order_id,customer_id,order_date,status,payment_method,channel,city
ORD002061,CUST0465,2023-11-20,Delivered,UPI,Website,Bengaluru
ORD002062,CUST0465,2023-08-26,Delivered,Debit Card,Store,Bengaluru
ORD002063,CUST0465,2023-07-31,Delivered,UPI,Store,Bengaluru
ORD002064,CUST0466,2023-10-01,Cancelled,UPI,Website,Kolkata
ORD002065,CUST0466,2023-12-15,Cancelled,UPI,Website,Kolkata
ORD002066,CUST0466,2023-11-06,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD002067,CUST0466,2023-12-12,Delivered,Credit Card,Website,Kolkata
ORD002068,CUST0466,2023-11-03,Delivered,Cash on Delivery,Store,Kolkata
ORD002069,CUST0466,2023-11-07,Delivered,Net Banking,Website,Kolkata
ORD002070,CUST0466,2023-11-05,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD002071,CUST0466,2023-11-14,Cancelled,Debit Card,Mobile App,Kolkata
ORD002072,CUST0466,2023-10-03,Returned,Cash on Delivery,Mobile App,Kolkata
ORD002073,CUST0466,2023-10-07,Delivered,Debit Card,Store,Kolkata
ORD002074,CUST0466,2023-11-21,Delivered,Debit Card,Mobile App,Kolkata
ORD002075,CUST0467,2023-10-04,Returned,UPI,Website,Hyderabad
ORD002076,CUST0467,2023-12-29,Returned,UPI,Mobile App,Hyderabad
ORD002077,CUST0468,2023-07-06,Returned,Credit Card,Mobile App,Ahmedabad
ORD002078,CUST0468,2023-08-01,Delivered,Net Banking,Mobile App,Ahmedabad
ORD002079,CUST0469,2023-10-11,Delivered,Net Banking,Website,Delhi
ORD002080,CUST0469,2023-08-31,Delivered,Credit Card,Website,Delhi
ORD002081,CUST0469,2023-12-15,Delivered,Debit Card,Website,Delhi
ORD002082,CUST0469,2023-09-23,Delivered,Net Banking,Mobile App,Delhi
ORD002083,CUST0469,2023-08-02,Cancelled,Debit Card,Website,Delhi
ORD002084,CUST0469,2023-11-19,Delivered,Credit Card,Website,Delhi
ORD002085,CUST0470,2023-07-25,Delivered,Debit Card,Mobile App,Delhi
ORD002086,CUST0470,2023-05-29,Returned,UPI,Mobile App,Delhi
ORD002087,CUST0470,2023-06-02,Delivered,UPI,Mobile App,Delhi
ORD002088,CUST0470,2023-12-15,Delivered,Cash on Delivery,Mobile App,Delhi
ORD002089,CUST0471,2023-11-25,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD002090,CUST0471,2023-09-15,Returned,Debit Card,Mobile App,Bengaluru
ORD002091,CUST0471,2023-12-23,Returned,Net Banking,Store,Bengaluru
ORD002092,CUST0471,2023-11-01,Delivered,Debit Card,Mobile App,Bengaluru
ORD002093,CUST0472,2023-05-08,Delivered,Debit Card,Website,Mumbai
ORD002094,CUST0472,2023-09-03,Delivered,UPI,Website,Mumbai
ORD002095,CUST0472,2023-12-12,Returned,Net Banking,Website,Mumbai
ORD002096,CUST0472,2023-06-01,Returned,Net Banking,Website,Mumbai
ORD002097,CUST0472,2023-09-07,Cancelled,Net Banking,Mobile App,Mumbai
ORD002098,CUST0472,2023-05-16,Delivered,UPI,Mobile App,Mumbai
ORD002099,CUST0472,2023-12-15,Delivered,UPI,Website,Mumbai
ORD002100,CUST0473,2023-10-19,Delivered,Net Banking,Store,Hyderabad
ORD002101,CUST0473,2023-11-17,Delivered,Debit Card,Mobile App,Hyderabad
ORD002102,CUST0473,2023-12-30,Delivered,Credit Card,Mobile App,Hyderabad
ORD002103,CUST0473,2023-10-25,Cancelled,UPI,Mobile App,Hyderabad
ORD002104,CUST0473,2023-07-27,Delivered,Credit Card,Mobile App,Hyderabad
ORD002105,CUST0473,2023-09-05,Delivered,UPI,Website,Hyderabad
ORD002106,CUST0474,2023-07-12,Returned,Credit Card,Website,Pune
ORD002107,CUST0474,2023-06-13,Delivered,Net Banking,Website,Pune
ORD002108,CUST0474,2023-12-22,Returned,Credit Card,Website,Pune
ORD002109,CUST0474,2023-07-07,Delivered,Credit Card,Website,Pune
ORD002110,CUST0474,2023-08-24,Delivered,Net Banking,Website,Pune
ORD002111,CUST0475,2023-10-13,Delivered,Credit Card,Mobile App,Pune
ORD002112,CUST0475,2023-12-10,Cancelled,UPI,Mobile App,Pune
ORD002113,CUST0475,2023-09-29,Delivered,UPI,Mobile App,Pune
ORD002114,CUST0475,2023-08-05,Delivered,Cash on Delivery,Mobile App,Pune
ORD002115,CUST0475,2023-09-18,Delivered,Credit Card,Mobile App,Pune
ORD002116,CUST0475,2023-10-01,Cancelled,Cash on Delivery,Mobile App,Pune
ORD002117,CUST0476,2023-11-21,Returned,Cash on Delivery,Website,Delhi
ORD002118,CUST0476,2023-11-30,Delivered,Net Banking,Website,Delhi
ORD002119,CUST0477,2023-10-09,Delivered,UPI,Mobile App,Delhi
ORD002120,CUST0477,2023-11-10,Delivered,Debit Card,Website,Delhi
ORD002121,CUST0477,2023-09-01,Returned,Credit Card,Mobile App,Delhi
ORD002122,CUST0478,2023-05-13,Delivered,UPI,Website,Chennai
ORD002123,CUST0478,2023-09-01,Delivered,Net Banking,Website,Chennai
ORD002124,CUST0478,2023-05-19,Delivered,Cash on Delivery,Mobile App,Chennai
ORD002125,CUST0478,2023-10-26,Delivered,Net Banking,Website,Chennai
ORD002126,CUST0478,2023-04-12,Delivered,Credit Card,Website,Chennai
ORD002127,CUST0479,2023-10-09,Delivered,UPI,Store,Pune
ORD002128,CUST0479,2023-09-10,Delivered,Net Banking,Store,Pune
ORD002129,CUST0479,2023-08-30,Delivered,Debit Card,Mobile App,Pune
ORD002130,CUST0479,2023-12-26,Delivered,Debit Card,Store,Pune
ORD002131,CUST0480,2023-12-02,Cancelled,Cash on Delivery,Website,Ahmedabad
ORD002132,CUST0480,2023-04-26,Delivered,UPI,Store,Ahmedabad
ORD002133,CUST0480,2023-07-24,Returned,Credit Card,Website,Ahmedabad
ORD002134,CUST0480,2023-06-09,Delivered,UPI,Website,Ahmedabad
ORD002135,CUST0480,2023-08-21,Delivered,Debit Card,Website,Ahmedabad
ORD002136,CUST0480,2023-10-02,Returned,Net Banking,Store,Ahmedabad
ORD002137,CUST0481,2023-09-12,Delivered,UPI,Store,Ahmedabad
ORD002138,CUST0481,2023-09-29,Delivered,Cash on Delivery,Store,Ahmedabad
ORD002139,CUST0481,2023-10-07,Delivered,Cash on Delivery,Mobile App,Ahmedabad
ORD002140,CUST0482,2023-08-30,Returned,Cash on Delivery,Mobile App,Hyderabad
ORD002141,CUST0482,2023-08-25,Delivered,Credit Card,Mobile App,Hyderabad
ORD002142,CUST0482,2023-08-04,Delivered,Debit Card,Mobile App,Hyderabad
ORD002143,CUST0482,2023-09-07,Delivered,Debit Card,Mobile App,Hyderabad
ORD002144,CUST0483,2023-10-16,Delivered,Net Banking,Store,Delhi
ORD002145,CUST0483,2023-12-13,Delivered,Debit Card,Store,Delhi
ORD002146,CUST0483,2023-10-29,Delivered,Net Banking,Mobile App,Delhi
ORD002147,CUST0484,2023-11-29,Delivered,UPI,Mobile App,Bengaluru
ORD002148,CUST0484,2023-11-11,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD002149,CUST0484,2023-10-11,Delivered,Debit Card,Website,Bengaluru
ORD002150,CUST0484,2023-07-08,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD002151,CUST0485,2023-11-26,Returned,Net Banking,Mobile App,Ahmedabad
ORD002152,CUST0485,2023-07-21,Delivered,Net Banking,Mobile App,Ahmedabad
ORD002153,CUST0485,2023-07-31,Delivered,Debit Card,Mobile App,Ahmedabad
ORD002154,CUST0486,2023-05-04,Delivered,Credit Card,Store,Hyderabad
ORD002155,CUST0486,2023-07-24,Delivered,Debit Card,Mobile App,Hyderabad
ORD002156,CUST0486,2023-11-09,Delivered,Debit Card,Mobile App,Hyderabad
ORD002157,CUST0486,2023-06-13,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD002158,CUST0486,2023-12-09,Delivered,Debit Card,Mobile App,Hyderabad
ORD002159,CUST0486,2023-05-28,Delivered,Net Banking,Mobile App,Hyderabad
ORD002160,CUST0486,2023-10-03,Delivered,Net Banking,Mobile App,Hyderabad
ORD002161,CUST0486,2023-09-10,Delivered,Debit Card,Website,Hyderabad
ORD002162,CUST0486,2023-04-17,Returned,Net Banking,Website,Hyderabad
ORD002163,CUST0486,2023-11-26,Cancelled,Debit Card,Mobile App,Hyderabad
ORD002164,CUST0487,2023-10-09,Delivered,Net Banking,Store,Ahmedabad
ORD002165,CUST0487,2023-08-05,Delivered,Cash on Delivery,Store,Ahmedabad
ORD002166,CUST0488,2023-11-03,Delivered,Debit Card,Store,Pune
ORD002167,CUST0488,2023-10-28,Delivered,Debit Card,Website,Pune
ORD002168,CUST0488,2023-11-20,Delivered,Net Banking,Mobile App,Pune
ORD002169,CUST0488,2023-12-07,Cancelled,Debit Card,Website,Pune
ORD002170,CUST0488,2023-11-10,Delivered,Credit Card,Store,Pune
ORD002171,CUST0488,2023-10-29,Delivered,Credit Card,Website,Pune
ORD002172,CUST0488,2023-11-02,Delivered,Net Banking,Website,Pune
ORD002173,CUST0488,2023-10-10,Cancelled,Credit Card,Website,Pune
ORD002174,CUST0488,2023-11-16,Delivered,Net Banking,Website,Pune
ORD002175,CUST0488,2023-10-09,Delivered,Net Banking,Website,Pune
ORD002176,CUST0489,2023-11-11,Delivered,Debit Card,Store,Chennai
ORD002177,CUST0489,2023-10-29,Delivered,Cash on Delivery,Store,Chennai
ORD002178,CUST0489,2023-09-25,Delivered,UPI,Store,Chennai
ORD002179,CUST0489,2023-12-15,Delivered,Net Banking,Store,Chennai
ORD002180,CUST0490,2023-05-05,Delivered,UPI,Website,Mumbai
ORD002181,CUST0490,2023-12-30,Delivered,Debit Card,Website,Mumbai
ORD002182,CUST0491,2023-12-25,Delivered,Net Banking,Mobile App,Chennai
ORD002183,CUST0491,2023-10-20,Delivered,Credit Card,Mobile App,Chennai
ORD002184,CUST0491,2023-12-10,Delivered,UPI,Mobile App,Chennai
ORD002185,CUST0491,2023-11-20,Cancelled,Net Banking,Mobile App,Chennai
ORD002186,CUST0491,2023-10-20,Delivered,Credit Card,Mobile App,Chennai
ORD002187,CUST0492,2023-06-30,Cancelled,Debit Card,Mobile App,Hyderabad
ORD002188,CUST0492,2023-09-05,Returned,Cash on Delivery,Store,Hyderabad
ORD002189,CUST0493,2023-07-19,Delivered,UPI,Mobile App,Kolkata
ORD002190,CUST0494,2023-07-15,Delivered,Debit Card,Mobile App,Delhi
ORD002191,CUST0495,2023-12-09,Delivered,Debit Card,Website,Delhi
ORD002192,CUST0495,2023-10-14,Delivered,Net Banking,Mobile App,Delhi
ORD002193,CUST0496,2023-10-09,Delivered,Cash on Delivery,Website,Pune
ORD002194,CUST0496,2023-10-24,Delivered,UPI,Mobile App,Pune
ORD002195,CUST0497,2023-09-17,Delivered,Debit Card,Mobile App,Pune
ORD002196,CUST0497,2023-09-13,Delivered,Net Banking,Mobile App,Pune
ORD002197,CUST0498,2023-12-09,Delivered,Debit Card,Mobile App,Kolkata
ORD002198,CUST0498,2023-05-17,Delivered,Net Banking,Mobile App,Kolkata
ORD002199,CUST0498,2023-10-27,Delivered,Credit Card,Mobile App,Kolkata
ORD002200,CUST0498,2023-11-16,Delivered,Credit Card,Mobile App,Kolkata
ORD002201,CUST0498,2023-02-25,Delivered,Cash on Delivery,Website,Kolkata
ORD002202,CUST0498,2023-04-12,Delivered,Debit Card,Mobile App,Kolkata
ORD002203,CUST0499,2023-12-11,Delivered,Credit Card,Website,Chennai
ORD002204,CUST0499,2023-06-22,Delivered,Net Banking,Store,Chennai
ORD002205,CUST0499,2023-10-12,Delivered,Credit Card,Mobile App,Chennai
ORD002206,CUST0499,2023-11-22,Delivered,Credit Card,Mobile App,Chennai
ORD002207,CUST0499,2023-09-30,Delivered,Debit Card,Mobile App,Chennai
ORD002208,CUST0499,2023-10-31,Delivered,UPI,Mobile App,Chennai
ORD002209,CUST0499,2023-12-13,Returned,Cash on Delivery,Website,Chennai
ORD002210,CUST0500,2023-11-01,Delivered,Credit Card,Website,Hyderabad
ORD002211,CUST0500,2023-04-29,Delivered,Net Banking,Website,Hyderabad
ORD002212,CUST0500,2023-05-24,Delivered,Credit Card,Website,Hyderabad
